[2023-06-03 00:43:38:974][main] INFO  cart.JwpCartApplication - Starting JwpCartApplication using Java 11.0.17 on MacBook-Air.local with PID 41198 (/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/classes/java/main started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:59:05:20991][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Starting...
[2023-06-03 01:59:05:20998][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Start completed.
[2023-06-03 01:59:05:21329][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 59997 (http) with context path ''
[2023-06-03 01:59:05:21339][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.745 seconds (JVM running for 22.895)
[2023-06-03 01:59:05:21413][http-nio-auto-8-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:59:05:21415][http-nio-auto-8-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:59:05:21416][http-nio-auto-8-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 01:59:05:21419][http-nio-auto-8-exec-1] WARN  cart.ui.ControllerExceptionHandler - 사용자 인증 정보 관련 오류입니다;잘못된 사용자입니다.
[2023-06-03 01:59:05:21434][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:59:05:21435][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:59:05:21441][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Shutdown initiated...
[2023-06-03 01:59:05:21442][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Shutdown completed.
[2023-06-03 01:59:05:21491][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41747 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:59:05:21491][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:59:06:21715][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:59:06:21716][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:59:06:21716][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:59:06:21724][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:59:06:21724][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 231 ms
[2023-06-03 01:59:06:21804][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Starting...
[2023-06-03 01:59:06:21810][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Start completed.
[2023-06-03 01:59:06:22098][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 60000 (http) with context path ''
[2023-06-03 01:59:06:22101][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.653 seconds (JVM running for 23.656)
[2023-06-03 01:59:06:22142][http-nio-auto-9-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:59:06:22143][http-nio-auto-9-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:59:06:22145][http-nio-auto-9-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 01:59:06:22151][http-nio-auto-9-exec-1] WARN  cart.ui.ControllerExceptionHandler - null
[2023-06-03 01:59:06:22165][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:59:06:22166][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:59:06:22169][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Shutdown initiated...
[2023-06-03 01:59:06:22170][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Shutdown completed.
[2023-06-03 01:59:06:22206][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41747 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:59:06:22207][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:59:06:22438][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:59:06:22438][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:59:06:22438][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:59:06:22446][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:59:06:22447][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 239 ms
[2023-06-03 01:59:06:22532][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Starting...
[2023-06-03 01:59:06:22538][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Start completed.
[2023-06-03 01:59:07:22849][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 60003 (http) with context path ''
[2023-06-03 01:59:07:22851][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.679 seconds (JVM running for 24.406)
[2023-06-03 01:59:07:22897][http-nio-auto-10-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:59:07:22898][http-nio-auto-10-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:59:07:22899][http-nio-auto-10-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 01:59:07:22925][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [cart.ui.OrderApiControllerTest], using SpringBootContextLoader
[2023-06-03 01:59:07:22926][Test worker] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [cart.ui.OrderApiControllerTest]: no resource found for suffixes {-context.xml, Context.groovy}.
[2023-06-03 01:59:07:22926][Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [cart.ui.OrderApiControllerTest]: OrderApiControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
[2023-06-03 01:59:07:22928][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration cart.JwpCartApplication for test class cart.ui.OrderApiControllerTest
[2023-06-03 01:59:07:22929][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
[2023-06-03 01:59:07:22929][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@4c227b90, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@6c92b072, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@28db4fb5, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@5e48b959, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@169a7fb, org.springframework.test.context.support.DirtiesContextTestExecutionListener@78819684, org.springframework.test.context.transaction.TransactionalTestExecutionListener@ad5c8c6, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@11cc3ab4, org.springframework.test.context.event.EventPublishingTestExecutionListener@5dd60109, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@29179981, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@d20f79d, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@7dc96517, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@107afdee, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@534b5f1, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@f2226d5]
[2023-06-03 01:59:07:22934][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [cart.ui.OrderApiControllerTest$showOrderHistoryById], using SpringBootContextLoader
[2023-06-03 01:59:07:22936][Test worker] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [cart.ui.OrderApiControllerTest$showOrderHistoryById]: no resource found for suffixes {-context.xml, Context.groovy}.
[2023-06-03 01:59:07:22936][Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [cart.ui.OrderApiControllerTest$showOrderHistoryById]: showOrderHistoryById does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
[2023-06-03 01:59:07:22937][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration cart.JwpCartApplication for test class cart.ui.OrderApiControllerTest$showOrderHistoryById
[2023-06-03 01:59:07:22939][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
[2023-06-03 01:59:07:22939][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@40163c26, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@51adcd1c, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@17e971bb, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@2c23dfb5, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@5da5311b, org.springframework.test.context.support.DirtiesContextTestExecutionListener@625fc29e, org.springframework.test.context.transaction.TransactionalTestExecutionListener@3ee713c7, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@c8bbdd9, org.springframework.test.context.event.EventPublishingTestExecutionListener@785268ba, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@64051e1c, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@627a4070, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@33ce5c93, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@5832e5e8, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@148be50c, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@24425e2d]
[2023-06-03 01:59:07:22961][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [cart.ui.OrderApiControllerTest$orderProducts], using SpringBootContextLoader
[2023-06-03 01:59:07:22961][Test worker] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [cart.ui.OrderApiControllerTest$orderProducts]: no resource found for suffixes {-context.xml, Context.groovy}.
[2023-06-03 01:59:07:22961][Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [cart.ui.OrderApiControllerTest$orderProducts]: orderProducts does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
[2023-06-03 01:59:07:22966][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration cart.JwpCartApplication for test class cart.ui.OrderApiControllerTest$orderProducts
[2023-06-03 01:59:07:22968][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
[2023-06-03 01:59:07:22969][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@17efac9b, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@68765a35, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@28fc4b10, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@3e2cc113, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@544d2939, org.springframework.test.context.support.DirtiesContextTestExecutionListener@e307677, org.springframework.test.context.transaction.TransactionalTestExecutionListener@44de086a, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@1c226dbb, org.springframework.test.context.event.EventPublishingTestExecutionListener@211b8be7, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@2c95c27d, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@183c02dd, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@177cfbd4, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@6ac50e6f, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@68c1bf60, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@1013724f]
[2023-06-03 01:59:07:22998][http-nio-auto-10-exec-2] WARN  cart.ui.ControllerExceptionHandler - null
[2023-06-03 01:59:07:23023][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [cart.ui.OrderApiControllerTest$showOrderProductHistories], using SpringBootContextLoader
[2023-06-03 01:59:07:23024][Test worker] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [cart.ui.OrderApiControllerTest$showOrderProductHistories]: no resource found for suffixes {-context.xml, Context.groovy}.
[2023-06-03 01:59:07:23024][Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [cart.ui.OrderApiControllerTest$showOrderProductHistories]: showOrderProductHistories does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
[2023-06-03 01:59:07:23026][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration cart.JwpCartApplication for test class cart.ui.OrderApiControllerTest$showOrderProductHistories
[2023-06-03 01:59:07:23027][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
[2023-06-03 01:59:07:23027][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@20c918de, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4c74c10, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@331a2118, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@5e6bf414, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@368c18ef, org.springframework.test.context.support.DirtiesContextTestExecutionListener@81565e2, org.springframework.test.context.transaction.TransactionalTestExecutionListener@6a658719, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@6baf0515, org.springframework.test.context.event.EventPublishingTestExecutionListener@3d3233ef, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@1e2b7bde, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@58b06a4d, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@4ba45be3, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@67a5b433, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@2215d692, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@79ac229f]
[2023-06-03 01:59:07:23042][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [cart.integration.ProductIntegrationTest], using SpringBootContextLoader
[2023-06-03 01:59:07:23044][Test worker] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [cart.integration.ProductIntegrationTest]: no resource found for suffixes {-context.xml, Context.groovy}.
[2023-06-03 01:59:07:23044][Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [cart.integration.ProductIntegrationTest]: ProductIntegrationTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
[2023-06-03 01:59:07:23045][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration cart.JwpCartApplication for test class cart.integration.ProductIntegrationTest
[2023-06-03 01:59:07:23046][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
[2023-06-03 01:59:07:23047][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@7558d36a, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4da18f4a, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@6ea73873, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@1b557370, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@282530f3, org.springframework.test.context.support.DirtiesContextTestExecutionListener@693f2162, org.springframework.test.context.transaction.TransactionalTestExecutionListener@3e8ce896, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@ef2c2c4, org.springframework.test.context.event.EventPublishingTestExecutionListener@fd1c941, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@1f75dde8, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@46644ec8, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@5e185022, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@5f820161, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@6ea90de4, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@a5f0cf7]
[2023-06-03 01:59:07:23053][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:59:07:23054][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:59:07:23060][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Shutdown initiated...
[2023-06-03 01:59:07:23063][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Shutdown completed.
[2023-06-03 01:59:07:23102][Test worker] INFO  c.i.ProductIntegrationTest - Starting ProductIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41747 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:59:07:23104][Test worker] INFO  c.i.ProductIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:59:07:23372][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:59:07:23374][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:59:07:23374][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:59:07:23383][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:59:07:23383][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 277 ms
[2023-06-03 01:59:07:23457][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-11 - Starting...
[2023-06-03 01:59:07:23463][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-11 - Start completed.
[2023-06-03 01:59:08:23848][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 60007 (http) with context path ''
[2023-06-03 01:59:08:23853][Test worker] INFO  c.i.ProductIntegrationTest - Started ProductIntegrationTest in 0.788 seconds (JVM running for 25.408)
[2023-06-03 01:59:08:23895][http-nio-auto-11-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:59:08:23897][http-nio-auto-11-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:59:08:23898][http-nio-auto-11-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 01:59:08:24115][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:59:08:24116][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:59:08:24121][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-11 - Shutdown initiated...
[2023-06-03 01:59:08:24123][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-11 - Shutdown completed.
[2023-06-03 01:59:08:24163][Test worker] INFO  c.i.ProductIntegrationTest - Starting ProductIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41747 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:59:08:24163][Test worker] INFO  c.i.ProductIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:59:08:24480][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:59:08:24482][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:59:08:24482][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
